Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,XL-1608SURC-06,LED_0603_1608Metric,57.305,-30.755,0,top
D1,XL-1608SURC-06,LED_0603_1608Metric,20.655,-30.755,0,top
D1,XL-1608SURC-06,LED_0603_1608Metric,20.655,-10.605,0,top
D1,XL-1608SURC-06,LED_0603_1608Metric,20.655,-50.905,0,top
D1,XL-1608SURC-06,LED_0603_1608Metric,57.305,-50.905,0,top
D1,XL-1608SURC-06,LED_0603_1608Metric,57.305,-10.605,0,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,71.8,-60.705,90,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,35.15,-60.705,90,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,35.15,-40.555,90,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,35.15,-20.405,90,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,71.8,-40.555,90,top
J2,Screw_Terminal_01x02,Phoenix_1x02_1711725,71.8,-20.405,90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,53.75,-15.365,-90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,17.1,-55.665,-90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,53.75,-55.665,-90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,17.1,-35.515,-90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,53.75,-35.515,-90,top
J3,Screw_Terminal_01x02,Phoenix_1x02_1711725,17.1,-15.365,-90,top
Q1,IRLZ34,TO-220-3_Vertical,25.3,-16.105,-90,top
Q1,IRLZ34,TO-220-3_Vertical,61.95,-36.255,-90,top
Q1,IRLZ34,TO-220-3_Vertical,61.95,-56.405,-90,top
Q1,IRLZ34,TO-220-3_Vertical,61.95,-16.105,-90,top
Q1,IRLZ34,TO-220-3_Vertical,25.3,-36.255,-90,top
Q1,IRLZ34,TO-220-3_Vertical,25.3,-56.405,-90,top
R1,100R,R_0603_1608Metric,65.345,-30.755,180,top
R1,100R,R_0603_1608Metric,28.695,-10.605,180,top
R1,100R,R_0603_1608Metric,65.345,-10.605,180,top
R1,100R,R_0603_1608Metric,65.345,-50.905,180,top
R1,100R,R_0603_1608Metric,28.695,-50.905,180,top
R1,100R,R_0603_1608Metric,28.695,-30.755,180,top
R2,10K,R_0603_1608Metric,15.755,-30.755,180,top
R2,10K,R_0603_1608Metric,52.405,-50.905,180,top
R2,10K,R_0603_1608Metric,15.755,-10.605,180,top
R2,10K,R_0603_1608Metric,52.405,-30.755,180,top
R2,10K,R_0603_1608Metric,52.405,-10.605,180,top
R2,10K,R_0603_1608Metric,15.755,-50.905,180,top
R3,3K3,R_0603_1608Metric,61.605,-50.905,0,top
R3,3K3,R_0603_1608Metric,24.955,-10.605,0,top
R3,3K3,R_0603_1608Metric,24.955,-50.905,0,top
R3,3K3,R_0603_1608Metric,24.955,-30.755,0,top
R3,3K3,R_0603_1608Metric,61.605,-30.755,0,top
R3,3K3,R_0603_1608Metric,61.605,-10.605,0,top
